ID;Zona;Subzona;Canton;Presunta_Subinfraccion;Fecha de Detencion;Flagrante/Boleta;Sexo;Edad;Nacionalidad
221;ZONA 9;DMQ;QUITO;ACOSO SEXUAL;12-01-16;FLAGRANTE;HOMBRE;80;ECUADOR
222;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;12-01-16;FLAGRANTE;HOMBRE;22;ECUADOR
223;ZONA 9;DMQ;QUITO;VIOLACION;12-01-16;FLAGRANTE;HOMBRE;20;ECUADOR
224;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;12-01-16;FLAGRANTE;HOMBRE;18;ECUADOR
225;ZONA 9;DMQ;QUITO;HURTO;12-01-16;FLAGRANTE;HOMBRE;30;ECUADOR
226;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;12-01-16;FLAGRANTE;HOMBRE;19;ECUADOR
227;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;12-01-16;FLAGRANTE;HOMBRE;41;ECUADOR
228;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;12-01-16;FLAGRANTE;HOMBRE;20;ECUADOR
229;ZONA 9;DMQ;QUITO;VARIOS;12-01-16;FLAGRANTE;MUJER;41;ECUADOR
230;ZONA 9;DMQ;QUITO;HURTO;12-01-16;FLAGRANTE;MUJER;36;ECUADOR
231;ZONA 9;DMQ;QUITO;HURTO;12-01-16;FLAGRANTE;HOMBRE;35;ECUADOR
232;ZONA 9;DMQ;QUITO;VARIOS;12-01-16;BOLETA;HOMBRE;42;ECUADOR
233;ZONA 9;DMQ;QUITO;VARIOS;12-01-16;FLAGRANTE;HOMBRE;43;ECUADOR
234;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;13-01-16;FLAGRANTE;HOMBRE;30;ECUADOR
235;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;13-01-16;FLAGRANTE;HOMBRE;27;ECUADOR
236;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;13-01-16;FLAGRANTE;HOMBRE;34;ECUADOR
237;ZONA 9;DMQ;QUITO;ROBO DE BIENES, ACCESORIOS Y AUTOPARTES DE VEHICULOS;13-01-16;FLAGRANTE;HOMBRE;21;ECUADOR
238;ZONA 9;DMQ;QUITO;VARIOS;13-01-16;FLAGRANTE;HOMBRE;38;ECUADOR
239;ZONA 9;DMQ;QUITO;HURTO;13-01-16;FLAGRANTE;MUJER;20;ECUADOR
240;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;13-01-16;FLAGRANTE;HOMBRE;24;ECUADOR
241;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;13-01-16;FLAGRANTE;HOMBRE;36;PERU
242;ZONA 9;DMQ;QUITO;ROBO DE BIENES, ACCESORIOS Y AUTOPARTES DE VEHICULOS;13-01-16;FLAGRANTE;HOMBRE;19;ECUADOR
243;ZONA 9;DMQ;QUITO;RECEPTACION;13-01-16;FLAGRANTE;HOMBRE;26;ECUADOR
244;ZONA 9;DMQ;QUITO;RECEPTACION;13-01-16;FLAGRANTE;HOMBRE;25;ECUADOR
245;ZONA 9;DMQ;QUITO;FALSIFICACION;13-01-16;FLAGRANTE;HOMBRE;31;ECUADOR
246;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;13-01-16;FLAGRANTE;HOMBRE;53;ECUADOR
247;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;13-01-16;FLAGRANTE;HOMBRE;18;ECUADOR
248;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;13-01-16;FLAGRANTE;HOMBRE;36;ECUADOR
249;ZONA 9;DMQ;QUITO;RECEPTACION;13-01-16;FLAGRANTE;HOMBRE;34;ECUADOR
250;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;13-01-16;FLAGRANTE;HOMBRE;19;ECUADOR
251;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;13-01-16;FLAGRANTE;MUJER;30;ECUADOR
252;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;13-01-16;FLAGRANTE;HOMBRE;18;ECUADOR
253;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;13-01-16;FLAGRANTE;HOMBRE;21;ECUADOR
254;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;13-01-16;FLAGRANTE;HOMBRE;22;ECUADOR
255;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;13-01-16;FLAGRANTE;HOMBRE;22;ECUADOR
256;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;13-01-16;FLAGRANTE;HOMBRE;22;ECUADOR
257;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;13-01-16;FLAGRANTE;HOMBRE;17;ECUADOR
258;ZONA 9;DMQ;QUITO;TENTATIVA DE ROBO;13-01-16;FLAGRANTE;HOMBRE;18;ECUADOR
259;ZONA 9;DMQ;QUITO;TENTATIVA DE ROBO;13-01-16;FLAGRANTE;HOMBRE;20;ECUADOR
260;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;14-01-16;FLAGRANTE;HOMBRE;23;ECUADOR
261;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;14-01-16;FLAGRANTE;HOMBRE;21;ECUADOR
262;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;14-01-16;FLAGRANTE;HOMBRE;24;ECUADOR
263;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;14-01-16;FLAGRANTE;HOMBRE;22;ECUADOR
264;ZONA 9;DMQ;QUITO;HURTO;14-01-16;FLAGRANTE;MUJER;30;ECUADOR
265;ZONA 9;DMQ;QUITO;VARIOS;14-01-16;BOLETA;HOMBRE;22;ECUADOR
266;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;14-01-16;FLAGRANTE;HOMBRE;37;COLOMBIA
267;ZONA 9;DMQ;QUITO;FALSIFICACION;14-01-16;FLAGRANTE;HOMBRE;31;ECUADOR
268;ZONA 9;DMQ;QUITO;HOMICIDIO;14-01-16;FLAGRANTE;HOMBRE;49;ECUADOR
269;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;14-01-16;FLAGRANTE;HOMBRE;32;ECUADOR
270;ZONA 9;DMQ;QUITO;HURTO;14-01-16;FLAGRANTE;HOMBRE;58;COLOMBIA
271;ZONA 9;DMQ;QUITO;HURTO;14-01-16;FLAGRANTE;MUJER;29;COLOMBIA
272;ZONA 9;DMQ;QUITO;HURTO;14-01-16;FLAGRANTE;HOMBRE;18;ECUADOR
273;ZONA 9;DMQ;QUITO;VARIOS;14-01-16;BOLETA;HOMBRE;27;ECUADOR
274;ZONA 9;DMQ;QUITO;VIOLACION;14-01-16;FLAGRANTE;HOMBRE;55;ECUADOR
275;ZONA 9;DMQ;QUITO;RECEPTACION;14-01-16;FLAGRANTE;HOMBRE;30;ECUADOR
276;ZONA 9;DMQ;QUITO;RECEPTACION;14-01-16;FLAGRANTE;HOMBRE;22;ECUADOR
277;ZONA 9;DMQ;QUITO;RECEPTACION;14-01-16;FLAGRANTE;HOMBRE;24;ECUADOR
278;ZONA 9;DMQ;QUITO;RECEPTACION;14-01-16;FLAGRANTE;HOMBRE;19;ECUADOR
279;ZONA 9;DMQ;QUITO;RECEPTACION;14-01-16;FLAGRANTE;HOMBRE;42;ECUADOR
280;ZONA 9;DMQ;QUITO;HURTO;14-01-16;FLAGRANTE;HOMBRE;20;ECUADOR
281;ZONA 9;DMQ;QUITO;HURTO;14-01-16;FLAGRANTE;HOMBRE;22;ECUADOR
282;ZONA 9;DMQ;QUITO;VARIOS;14-01-16;FLAGRANTE;MUJER;25;ECUADOR
283;ZONA 9;DMQ;QUITO;HURTO;14-01-16;FLAGRANTE;HOMBRE;31;ECUADOR
284;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;15-01-16;FLAGRANTE;HOMBRE;23;ECUADOR
285;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;15-01-16;FLAGRANTE;HOMBRE;20;ECUADOR
286;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;15-01-16;FLAGRANTE;HOMBRE;50;ECUADOR
287;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;15-01-16;FLAGRANTE;HOMBRE;34;ECUADOR
288;ZONA 9;DMQ;QUITO;EXTORSION;15-01-16;FLAGRANTE;MUJER;37;COLOMBIA
289;ZONA 9;DMQ;QUITO;HURTO;15-01-16;FLAGRANTE;HOMBRE;24;VENEZUELA
290;ZONA 9;DMQ;QUITO;RECEPTACION;15-01-16;FLAGRANTE;HOMBRE;72;ECUADOR
291;ZONA 9;DMQ;QUITO;RECEPTACION;15-01-16;FLAGRANTE;HOMBRE;71;ECUADOR
292;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;15-01-16;FLAGRANTE;HOMBRE;22;ECUADOR
293;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;15-01-16;FLAGRANTE;HOMBRE;20;ECUADOR
294;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;15-01-16;FLAGRANTE;HOMBRE;42;ECUADOR
295;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;15-01-16;FLAGRANTE;MUJER;22;ECUADOR
296;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;15-01-16;FLAGRANTE;HOMBRE;65;ECUADOR
297;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;15-01-16;FLAGRANTE;HOMBRE;22;ECUADOR
298;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;15-01-16;FLAGRANTE;HOMBRE;27;COLOMBIA
299;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;15-01-16;FLAGRANTE;HOMBRE;31;ECUADOR
300;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;15-01-16;FLAGRANTE;HOMBRE;36;ECUADOR
301;ZONA 9;DMQ;QUITO;HURTO;16-01-16;FLAGRANTE;HOMBRE;26;ECUADOR
302;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;16-01-16;FLAGRANTE;HOMBRE;22;ECUADOR
303;ZONA 9;DMQ;QUITO;ROBO DE BIENES, ACCESORIOS Y AUTOPARTES DE VEHICULOS;16-01-16;FLAGRANTE;HOMBRE;36;ECUADOR
304;ZONA 9;DMQ;QUITO;ROBO DE BIENES, ACCESORIOS Y AUTOPARTES DE VEHICULOS;16-01-16;FLAGRANTE;HOMBRE;18;ECUADOR
305;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;16-01-16;FLAGRANTE;HOMBRE;35;ECUADOR
306;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;16-01-16;FLAGRANTE;HOMBRE;27;ECUADOR
307;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;16-01-16;FLAGRANTE;HOMBRE;35;ECUADOR
308;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;16-01-16;FLAGRANTE;HOMBRE;27;ECUADOR
309;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;16-01-16;FLAGRANTE;HOMBRE;22;ECUADOR
310;ZONA 9;DMQ;QUITO;VARIOS;16-01-16;FLAGRANTE;HOMBRE;21;ECUADOR
311;ZONA 9;DMQ;QUITO;RECEPTACION;16-01-16;FLAGRANTE;MUJER;47;ECUADOR
312;ZONA 9;DMQ;QUITO;ROBO A ESTABLECIMIENTOS DE COLECTIVOS U ORGANIZACIONES SOCIALES ;16-01-16;FLAGRANTE;MUJER;29;ECUADOR
313;ZONA 9;DMQ;QUITO;RECEPTACION;16-01-16;FLAGRANTE;HOMBRE;24;ECUADOR
314;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;16-01-16;FLAGRANTE;HOMBRE;22;ECUADOR
315;ZONA 9;DMQ;QUITO;TENTATIVA DE ROBO;16-01-16;FLAGRANTE;HOMBRE;27;ECUADOR
316;ZONA 9;DMQ;QUITO;TENTATIVA DE ROBO;16-01-16;FLAGRANTE;HOMBRE;25;ECUADOR
317;ZONA 9;DMQ;QUITO;HOMICIDIO;16-01-16;FLAGRANTE;HOMBRE;27;ECUADOR
318;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;16-01-16;FLAGRANTE;HOMBRE;35;ECUADOR
319;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;16-01-16;FLAGRANTE;HOMBRE;19;ECUADOR
320;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;16-01-16;FLAGRANTE;HOMBRE;22;ECUADOR
321;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;16-01-16;FLAGRANTE;HOMBRE;23;COLOMBIA
322;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;16-01-16;FLAGRANTE;HOMBRE;20;COLOMBIA
323;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;16-01-16;FLAGRANTE;HOMBRE;31;ECUADOR
324;ZONA 9;DMQ;QUITO;VARIOS;16-01-16;FLAGRANTE;HOMBRE;24;ECUADOR
325;ZONA 9;DMQ;QUITO;ESTAFA;16-01-16;FLAGRANTE;HOMBRE;25;ECUADOR
326;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;16-01-16;FLAGRANTE;HOMBRE;29;COLOMBIA
327;ZONA 9;DMQ;QUITO;TRAFICO/TENENCIA DE MONEDA FALSA;16-01-16;FLAGRANTE;HOMBRE;37;ECUADOR
328;ZONA 9;DMQ;QUITO;VARIOS;16-01-16;FLAGRANTE;HOMBRE;28;ECUADOR
329;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;16-01-16;FLAGRANTE;HOMBRE;20;ECUADOR
330;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;16-01-16;FLAGRANTE;HOMBRE;42;ECUADOR
331;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;16-01-16;FLAGRANTE;HOMBRE;40;ECUADOR
332;ZONA 9;DMQ;QUITO;FALSIFICACION;16-01-16;FLAGRANTE;HOMBRE;19;ECUADOR
333;ZONA 9;DMQ;QUITO;FALSIFICACION;16-01-16;FLAGRANTE;HOMBRE;39;ECUADOR
334;ZONA 9;DMQ;QUITO;FALSIFICACION;16-01-16;FLAGRANTE;HOMBRE;34;ECUADOR
335;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;17-01-16;FLAGRANTE;HOMBRE;30;ECUADOR
336;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;17-01-16;FLAGRANTE;HOMBRE;21;ECUADOR
337;ZONA 9;DMQ;QUITO;ACOSO SEXUAL;17-01-16;FLAGRANTE;HOMBRE;36;ECUADOR
338;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;17-01-16;FLAGRANTE;HOMBRE;36;ECUADOR
339;ZONA 9;DMQ;QUITO;ROBO DOMICILIO;17-01-16;FLAGRANTE;HOMBRE;20;ECUADOR
340;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;17-01-16;FLAGRANTE;HOMBRE;25;ECUADOR
341;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;17-01-16;FLAGRANTE;HOMBRE;38;ECUADOR
342;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;17-01-16;FLAGRANTE;HOMBRE;22;ECUADOR
343;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;17-01-16;FLAGRANTE;HOMBRE;31;ECUADOR
344;ZONA 9;DMQ;QUITO;HURTO;17-01-16;FLAGRANTE;MUJER;30;ECUADOR
345;ZONA 9;DMQ;QUITO;HURTO;17-01-16;FLAGRANTE;HOMBRE;57;COLOMBIA
346;ZONA 9;DMQ;QUITO;HURTO;17-01-16;FLAGRANTE;MUJER;35;ECUADOR
347;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;17-01-16;FLAGRANTE;MUJER;30;ECUADOR
348;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;17-01-16;FLAGRANTE;MUJER;24;ECUADOR
349;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;17-01-16;FLAGRANTE;HOMBRE;25;ECUADOR
350;ZONA 9;DMQ;QUITO;DELITO ADUANERO;17-01-16;FLAGRANTE;HOMBRE;39;ECUADOR
351;ZONA 9;DMQ;QUITO;DELITO ADUANERO;17-01-16;FLAGRANTE;HOMBRE;38;ECUADOR
352;ZONA 9;DMQ;QUITO;HOMICIDIO;17-01-16;FLAGRANTE;MUJER;30;ECUADOR
353;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;18-01-16;FLAGRANTE;HOMBRE;25;ECUADOR
354;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;18-01-16;FLAGRANTE;HOMBRE;26;ECUADOR
355;ZONA 9;DMQ;QUITO;VARIOS;18-01-16;BOLETA;HOMBRE;51;ECUADOR
356;ZONA 9;DMQ;QUITO;TENTATIVA DE ROBO;18-01-16;FLAGRANTE;HOMBRE;50;ECUADOR
357;ZONA 9;DMQ;QUITO;VARIOS;18-01-16;BOLETA;HOMBRE;22;ECUADOR
358;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;18-01-16;FLAGRANTE;HOMBRE;19;ECUADOR
359;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;18-01-16;FLAGRANTE;HOMBRE;18;ECUADOR
360;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;18-01-16;FLAGRANTE;HOMBRE;25;ECUADOR
361;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;18-01-16;FLAGRANTE;HOMBRE;30;ECUADOR
362;ZONA 9;DMQ;QUITO;ESTAFA;18-01-16;FLAGRANTE;MUJER;39;ECUADOR
363;ZONA 9;DMQ;QUITO;RECEPTACION;18-01-16;FLAGRANTE;MUJER;41;ECUADOR
364;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;18-01-16;FLAGRANTE;HOMBRE;51;ECUADOR
365;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;18-01-16;FLAGRANTE;HOMBRE;28;ECUADOR
366;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;18-01-16;FLAGRANTE;HOMBRE;25;ECUADOR
367;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;18-01-16;FLAGRANTE;HOMBRE;22;ECUADOR
368;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;18-01-16;FLAGRANTE;HOMBRE;25;ECUADOR
369;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;18-01-16;FLAGRANTE;HOMBRE;24;ECUADOR
370;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;18-01-16;FLAGRANTE;HOMBRE;37;ECUADOR
371;ZONA 9;DMQ;QUITO;VARIOS;18-01-16;BOLETA;HOMBRE;48;ECUADOR
372;ZONA 9;DMQ;QUITO;HURTO;19-01-16;FLAGRANTE;HOMBRE;30;ECUADOR
373;ZONA 9;DMQ;QUITO;HURTO;19-01-16;FLAGRANTE;HOMBRE;48;ECUADOR
374;ZONA 9;DMQ;QUITO;HURTO;19-01-16;FLAGRANTE;HOMBRE;48;ECUADOR
375;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;19-01-16;FLAGRANTE;HOMBRE;31;ECUADOR
376;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;19-01-16;FLAGRANTE;HOMBRE;34;ECUADOR
377;ZONA 9;DMQ;QUITO;VARIOS;19-01-16;BOLETA;MUJER;33;ECUADOR
378;ZONA 9;DMQ;QUITO;ROBO A ENTIDADES FINANCIERAS;19-01-16;FLAGRANTE;HOMBRE;21;ECUADOR
379;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;19-01-16;FLAGRANTE;HOMBRE;18;ECUADOR
380;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;19-01-16;FLAGRANTE;HOMBRE;29;ECUADOR
381;ZONA 9;DMQ;QUITO;INTIMIDACION/AMENAZA;19-01-16;FLAGRANTE;HOMBRE;21;COLOMBIA
382;ZONA 9;DMQ;QUITO;INTIMIDACION/AMENAZA;19-01-16;FLAGRANTE;HOMBRE;23;COLOMBIA
383;ZONA 9;DMQ;QUITO;INTIMIDACION/AMENAZA;19-01-16;FLAGRANTE;HOMBRE;25;COLOMBIA
384;ZONA 9;DMQ;QUITO;INTIMIDACION/AMENAZA;19-01-16;FLAGRANTE;HOMBRE;22;COLOMBIA
385;ZONA 9;DMQ;QUITO;TRAFICO/TENENCIA DE MONEDA FALSA;19-01-16;FLAGRANTE;MUJER;21;ECUADOR
386;ZONA 9;DMQ;QUITO;TRAFICO/TENENCIA DE MONEDA FALSA;19-01-16;FLAGRANTE;MUJER;20;ECUADOR
387;ZONA 9;DMQ;QUITO;ABUSO DE CONFIANZA;19-01-16;BOLETA;MUJER;31;ECUADOR
388;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;19-01-16;FLAGRANTE;HOMBRE;19;ECUADOR
389;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;19-01-16;FLAGRANTE;HOMBRE;34;ECUADOR
390;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;19-01-16;FLAGRANTE;HOMBRE;18;ECUADOR
391;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;19-01-16;FLAGRANTE;HOMBRE;47;ECUADOR
392;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;19-01-16;FLAGRANTE;MUJER;39;ECUADOR
393;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;19-01-16;FLAGRANTE;MUJER;33;ECUADOR
394;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;19-01-16;FLAGRANTE;HOMBRE;23;ECUADOR
395;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;19-01-16;FLAGRANTE;HOMBRE;19;ECUADOR
396;ZONA 9;DMQ;QUITO;VIOLACION;19-01-16;FLAGRANTE;HOMBRE;35;ECUADOR
397;ZONA 9;DMQ;QUITO;DELITO ENERGETICO;20-01-16;FLAGRANTE;HOMBRE;57;ECUADOR
398;ZONA 9;DMQ;QUITO;DELITO ENERGETICO;20-01-16;FLAGRANTE;HOMBRE;35;ECUADOR
399;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;20-01-16;FLAGRANTE;HOMBRE;25;ECUADOR
400;ZONA 9;DMQ;QUITO;USURPACION FUNCIONES/SUPLANTACION DE IDENTIDAD;20-01-16;FLAGRANTE;HOMBRE;63;ECUADOR
401;ZONA 9;DMQ;QUITO;VARIOS;20-01-16;FLAGRANTE;HOMBRE;76;ECUADOR
402;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;20-01-16;FLAGRANTE;HOMBRE;43;ECUADOR
403;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;20-01-16;FLAGRANTE;HOMBRE;26;ECUADOR
404;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;20-01-16;FLAGRANTE;HOMBRE;39;ECUADOR
405;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;20-01-16;FLAGRANTE;HOMBRE;25;ECUADOR
406;ZONA 9;DMQ;QUITO;RECEPTACION;20-01-16;FLAGRANTE;HOMBRE;37;ECUADOR
407;ZONA 9;DMQ;QUITO;RECEPTACION;20-01-16;FLAGRANTE;HOMBRE;37;ECUADOR
408;ZONA 9;DMQ;QUITO;VARIOS;20-01-16;FLAGRANTE;HOMBRE;33;ECUADOR
409;ZONA 9;DMQ;QUITO;RECEPTACION;20-01-16;FLAGRANTE;MUJER;38;ECUADOR
410;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;20-01-16;FLAGRANTE;HOMBRE;18;ECUADOR
411;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;20-01-16;FLAGRANTE;HOMBRE;20;ECUADOR
412;ZONA 9;DMQ;QUITO;VARIOS;20-01-16;FLAGRANTE;HOMBRE;39;FRANCIA
413;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;20-01-16;FLAGRANTE;HOMBRE;23;ECUADOR
414;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;20-01-16;FLAGRANTE;MUJER;25;ECUADOR
415;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;20-01-16;FLAGRANTE;MUJER;30;ECUADOR
416;ZONA 9;DMQ;QUITO;VARIOS;20-01-16;FLAGRANTE;HOMBRE;43;ECUADOR
417;ZONA 9;DMQ;QUITO;ROBO DOMICILIO;20-01-16;FLAGRANTE;HOMBRE;35;COLOMBIA
418;ZONA 9;DMQ;QUITO;ROBO DOMICILIO;20-01-16;FLAGRANTE;MUJER;22;COLOMBIA
419;ZONA 9;DMQ;QUITO;ROBO DOMICILIO;20-01-16;FLAGRANTE;HOMBRE;28;COLOMBIA
420;ZONA 9;DMQ;QUITO;VARIOS;20-01-16;FLAGRANTE;MUJER;26;ECUADOR
421;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;21-01-16;FLAGRANTE;HOMBRE;35;ECUADOR
422;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;21-01-16;FLAGRANTE;HOMBRE;33;ECUADOR
423;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;21-01-16;FLAGRANTE;HOMBRE;33;ECUADOR
424;ZONA 9;DMQ;QUITO;ROBO A INSTITUCIONES EDUCATIVAS;21-01-16;FLAGRANTE;HOMBRE;33;COLOMBIA
425;ZONA 9;DMQ;QUITO;EXTORSION;21-01-16;FLAGRANTE;HOMBRE;35;ECUADOR
426;ZONA 9;DMQ;QUITO;TRAFICO/TENENCIA DE MONEDA FALSA;21-01-16;FLAGRANTE;HOMBRE;33;ECUADOR
427;ZONA 9;DMQ;QUITO;COHECHO;21-01-16;BOLETA;HOMBRE;41;ECUADOR
428;ZONA 9;DMQ;QUITO;COHECHO;21-01-16;BOLETA;MUJER;48;ECUADOR
429;ZONA 9;DMQ;QUITO;COHECHO;21-01-16;BOLETA;HOMBRE;39;ECUADOR
430;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;21-01-16;FLAGRANTE;MUJER;22;ECUADOR
431;ZONA 9;DMQ;QUITO;ROBO A INSTITUCIONES PUBLICAS;21-01-16;FLAGRANTE;HOMBRE;23;ECUADOR
432;ZONA 9;DMQ;QUITO;VARIOS;21-01-16;BOLETA;HOMBRE;46;ECUADOR
433;ZONA 9;DMQ;QUITO;VARIOS;21-01-16;FLAGRANTE;HOMBRE;30;CUBA
434;ZONA 9;DMQ;QUITO;VARIOS;21-01-16;FLAGRANTE;MUJER;38;HAITI
435;ZONA 9;DMQ;QUITO;VARIOS;21-01-16;FLAGRANTE;MUJER;28;CUBA
436;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;22-01-16;FLAGRANTE;HOMBRE;24;ECUADOR
437;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;22-01-16;FLAGRANTE;HOMBRE;21;ECUADOR
438;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;22-01-16;FLAGRANTE;HOMBRE;20;ECUADOR
439;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;22-01-16;FLAGRANTE;HOMBRE;23;ECUADOR
440;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;22-01-16;FLAGRANTE;HOMBRE;27;COLOMBIA
441;ZONA 9;DMQ;QUITO;USURPACION FUNCIONES/SUPLANTACION DE IDENTIDAD;22-01-16;FLAGRANTE;HOMBRE;24;ECUADOR
442;ZONA 9;DMQ;QUITO;ROBO DE BIENES, ACCESORIOS Y AUTOPARTES DE VEHICULOS;22-01-16;FLAGRANTE;HOMBRE;35;ECUADOR
